DB_No,RSDIS,Aquire_Agency,MSN,Scale,County,Coverage,Format,Print_type,Pos_Neg,Medium,No_of_frames,First_frame,Last_frame,Canister_No,Location_code,Index_type,Security_status,Remarks,Date
173,1611,"TOBIN",,24000,"PRESIDIO","N",9,"B&W","POS","PRINT",,,,,"33D","T","PRIVATE","""There are 4 photos per quadrangle:Devils Den",
174,1612,"TOBIN",,24000,"GILLESPIE","N",9,"B&W","POS","PRINT",,,,,"33D","T","PRIVATE","""There are 4 photos per quadrangle:Cain City",
175,1613,"TOBIN",,24000,"EDWARDS","N",9,"B&W","POS","PRINT",,,,,"33D","T","PRIVATE","""There are 4 photos per quadrangle:House Camp Water Hole",
176,1614,"TOBIN",,24000,"EDWARDS","N",9,"B&W","POS","PRINT",,,,,"33D","T","PRIVATE","""There are 4 photos per quadrangle:Turney Draw NE",
177,1615,"TOBIN",,24000,"PRESIDIO","N",9,"B&W","POS","PRINT",,,,,"33D","T","PRIVATE","""There are 4 photos per quadrangle:Ruidose Hot Springs",
178,1616,"TOBIN",,24000,"VAL VERDE","Y",9,"B&W","POS","PRINT",,,,,"33D","T","PRIVATE","""There are 4 photos per quadrangle:Flatrock Draw SE & SW",
179,1617,"TOBIN",,24000,"BROWN","N",9,"B&W","POS","PRINT",,,,,"33E","T","PRIVATE","""THERE ARE 4 PHOTOS PER QUADRANGLE: MAY",
180,1617,"TOBIN",,24000,"PECOS","N",9,"B&W","POS","PRINT",,,,,"33D","T","PRIVATE","""There are 4 photos per quadrangle:Big Canyon Ranch SW",
181,1618,"TOBIN",,24000,"BOSQUE","N",9,"B&W","POS","PRINT",,,,,"33E","T","PRIVATE","""THERE ARE 4 PHOTOS PER QUADRANGLE:PILOT KNOB",
182,1619,"TOBIN",,24000,"COMANCHE","N",9,"B&W","POS","PRINT",,,,,"33E","T","PRIVATE","""THERE ARE 4 PHOTOS PER QUADRANGLE: EDNA HILL",
183,1622,"TOBIN",,24000,"RUNNELS","N",9,"B&W","POS","PRINT",,,,,"33E","T","PRIVATE","""THERE ARE 4 PHOTOS PER QUADRANGLE: CREWS",
184,1623,"TOBIN",,24000,"RUNNELS","N",9,"B&W","POS","PRINT",,,,,"33E","T","PRIVATE","""THERE ARE 4 PHOTOS PER QUADRANGLE: BALD KNOB",
185,1624,"TOBIN",,24000,"COKE","N",9,"B&W","POS","PRINT",,,,,"33E","T","PRIVATE","""THERE ARE 4 PHOTOS PER QUADRANGLE: BRONTE",
186,1625,"TOBIN",,24000,"STERLING","N",9,"B&W","POS","PRINT",,,,,"33E","T","PRIVATE","""THERE ARE 4 PHOTOS PER QUADRANGLE: CUMBIE DRAW NE",
187,1626,"TOBIN",,24000,"GLASSCOCK","N",9,"B&W","POS","PRINT",,,,,"33E","T","PRIVATE","""THERE ARE 4 PHOTOS PER QUADRANGLE: GARDEN CITY NE",
188,1627,"TOBIN",,24000,"MIDLAND","N",9,"B&W","POS","PRINT",,,,,"33E","T","PRIVATE","""THERE ARE 4 PHOTOS PER QUADRANGLE: SPRABERRY",
189,1628,"TOBIN",,24000,"ECTOR","N",9,"B&W","POS","PRINT",,,,,"33E","T","PRIVATE","""THERE ARE 4 PHOTOS PER QUADRANGLE: ODESSA NE & NW",
190,1629,"TOBIN",,24000,"WINKLER","N",9,"B&W","POS","PRINT",,,,,"33E","T","PRIVATE","""THERE ARE 4 PHOTOS PER QUADRANGLE: NOTREE NW",
191,1630,"TOBIN",,24000,"WINKLER","N",9,"B&W","POS","PRINT",,,,,"33E","T","PRIVATE","""THERE ARE 4 PHOTOS PER QUADRANGLE: KERMIT NW",
192,1631,"TOBIN",,24000,"LOVING","N",9,"B&W","POS","PRINT",,,,,"33E","T","PRIVATE","""THERE ARE 4 PHOTOS PER QUADRANGLE: BRUNSON RANCH",
193,1632,"TOBIN",,24000,"CULBERSON","N",9,"B&W","POS","PRINT",,,,,"33E","T","PRIVATE","""THERE ARE 4 PHOTOS PER QUADRANGLE: SCREW BEAN DRAW NE",
194,1633,"TOBIN",,24000,"HUDSPETH","N",9,"B&W","POS","PRINT",,,,,"33E","T","PRIVATE","""THERE ARE 4 PHOTOS PER QUADRANGLE: SIXTEEN MTNS.",
195,1634,"TOBIN",,24000,"EL PASO","N",9,"B&W","POS","PRINT",,,,,"33E","T","PRIVATE","""THERE ARE 4 PHOTOS PER QUADRANGLE: HUECO TANKS",
196,1635,"TOBIN",,24000,"ERATH","N",9,"B&W","POS","PRINT",,,,,"33E","T","PRIVATE","""THERE ARE 4 PHOTOS PER QUADRANGLE: CLAIRETTE",
197,1636,"TOBIN",,24000,"CORYELL","N",9,"B&W","POS","PRINT",,,,,"FC 33E","T","PRIVATE","""THERE ARE 4 PHOTOS PER QUADRANGLE: CORYELL","01/01/20 00:00:00"
198,1637,"TOBIN",,24000,"HAMLITON","N",9,"B&W","POS","PRINT",,,,,"33E","T","PRIVATE","""THERE ARE 4 PHOTOS PER QUADRANGLE: OHIO",
199,1639,"TOBIN",,24000,"CONCHO","N",9,"B&W","POS","PRINT",,,,,"33E","T","PRIVATE","""THERE ARE 4 PHOTOS PER QUADRANGLE: CONCHO",
200,1640,"TOBIN",,24000,"TOM GREEN","N",9,"B&W","POS","PRINT",,,,,"33E","T","PRIVATE","""THERE ARE 4 PHOTOS PER QUADRANGLE: MILES",
201,1641,"TOBIN",,24000,"REAGAN","N",9,"B&W","POS","PRINT",,,,,"33E","T","PRIVATE","""THERE ARE 4 PHOTOS PER QUADRANGLE: THREE BLUFF DRAW SW",
202,1642,"TOBIN",,24000,"UPTON","N",9,"B&W","POS","PRINT",,,,,"33E","T","PRIVATE","""THERE ARE 4 PHOTOS PER QUADRANGLE: MIDKIFF SE & SW",
203,1643,"TOBIN",,24000,"CRANE","N",9,"B&W","POS","PRINT",,,,,"33E","T","PRIVATE","""THERE ARE 4 PHOTOS PER QUADRANGLE: PERKINS LAKE",
204,1644,"TOBIN",,24000,"WARD","N",9,"B&W","POS","PRINT",,,,,"33E","T","PRIVATE","""THERE ARE 4 PHOTOS PER QUADRANGLE: MONAHANS SE",
205,1645,"TOBIN",,24000,"REEVES","N",9,"B&W","POS","PRINT",,,,,"33E","T","PRIVATE","""THERE ARE 4 PHOTOS PER QUADRANGLE:                                                 SAND LAKE",
206,1646,"TOBIN",,24000,"HUDSPETH","N",9,"B&W","POS","PRINT",,,,,"33E","T","PRIVATE","""THERE ARE 4 PHOTOS PER QUADRANGLE: BITTER WELL MTN. SW & NW",
207,1647,"TOBIN",,24000,"HUDSPETH","N",9,"B&W","POS","PRINT",,,,,"33E","T","PRIVATE","""THERE ARE 4 PHOTOS PER QUADRANGLE: HUECO STATION",
208,1648,"TOBIN",,24000,"HUDSPETH","N",9,"B&W","POS","PRINT",,,,,"33E","T","PRIVATE","""THERE ARE 4 PHOTOS PER QUADRANGLE: PADRE CANYON",
209,1649,"TOBIN",,24000,"KNOX","N",9,"B&W","POS","PRINT",,,,,"33F","T","PRIVATE","""THERE ARE 4 PHOTOS PER QUADRANGLE: MAVERICK FLAT",
210,1650,"TOBIN",,24000,"HASKELL","N",9,"B&W","POS","PRINT",,,,,"33F","T","PRIVATE","""THERE ARE 4 PHOTOS PER QUADRANGLE: JUD",
211,1651,"TOBIN",,24000,"THROCKMORTON","N",9,"B&W","POS","PRINT",,,,,"33F","T","PRIVATE","""THERE ARE 4 PHOTOS PER QUADRANGLE: REYNOLDS BEND NW",
212,1652,"TOBIN",,24000,"JONES","N",9,"B&W","POS","PRINT",,,,,"33F","T","PRIVATE","""THERE ARE 4 PHOTOS PER QUADRANGLE: TUXEDO",
213,1653,"TOBIN",,24000,"SHACKELFORD","N",9,"B&W","POS","PRINT",,,,,"33F","T","PRIVATE","""THERE ARE 4 PHOTOS PER QUADRANGLE: LUEDERS NE",
214,1654,"TOBIN",,24000,"NOLAN","N",9,"B&W","POS","PRINT",,,,,"33F","T","PRIVATE","""THERE ARE 4 PHOTOS PER QUADRANGLE: NOLAN",
215,1655,"TOBIN",,24000,"MITCHELL","N",9,"B&W","POS","PRINT",,,,,"33F","T","PRIVATE","""THERE ARE 4 PHOTOS PER QUADRANGLE: BAUMANN SCHOOL",
216,1656,"TOBIN",,24000,"HOWARD","N",9,"B&W","POS","PRINT",,,,,"33F","T","PRIVATE","""THERE ARE 4 PHOTOS PER QUADRANGLE: IATAN",
217,1657,"TOBIN",,24000,"MARTIN","N",9,"B&W","POS","PRINT",,,,,"33F","T","PRIVATE","""THERE ARE 4 PHOTOS PER QUADRANGLE: LENORAH EAST & WEST",
218,1658,"TOBIN",,24000,"STERLING","N",9,"B&W","POS","PRINT",,,,,"33F","T","PRIVATE","""THERE ARE 4 PHOTOS PER QUADRANGLE: BUFFALO DRAW",
219,1659,"TOBIN",,24000,"GLASSCOCK","N",9,"B&W","POS","PRINT",,,,,"33F","T","PRIVATE","""THERE ARE 4 PHOTOS PER QUADRANGLE: DEWEY LAKE",
220,1660,"TOBIN",,24000,"TOM GREEN","N",9,"B&W","POS","PRINT",,,,,"33F","T","PRIVATE","""THERE ARE 4 PHOTOS PER QUADRANGLE: DOG CREEK",
221,1661,"TOBIN",,24000,"REAGAN","N",9,"B&W","POS","PRINT",,,,,"33F","T","PRIVATE","""THERE ARE 4 PHOTOS PER QUADRANGLE: SLAGER LAKE",
222,1662,"TOBIN",,24000,"WARD","N",9,"B&W","POS","PRINT",,,,,"33F","T","PRIVATE","""THERE ARE 4 PHOTOS PER QUADRANGLE: PYOTE EAST & WEST",
223,1663,"TOBIN",,24000,"PECOS","N",9,"B&W","POS","PRINT",,,,,"33F","T","PRIVATE","""THERE ARE 4 PHOTOS PER QUADRANGLE: GRANDFALLS SW",
224,1664,"TOBIN",,24000,"CULBERSON","N",9,"B&W","POS","PRINT",,,,,"33F","T","PRIVATE","""THERE ARE 4 PHOTOS PER QUADRANGLE: IRON MTN.",
225,1665,"TOBIN",,24000,"CROCKETT","N",9,"B&W","POS","PRINT",,,,,"33F","T","PRIVATE","""CONTAINS 4 PHOTOS PER QUADRANGLE: SUGGS",
226,1666,"TOBIN",,24000,"GRAYSON","N",9,"B&W","POS","PRINT",,,,,"33F","T","PRIVATE","""CONTAINS 4 PHOTOS PER QUADRANGLE:  PLATTER",
227,1667,"TOBIN",,24000,"MONTAGUE","N",9,"B&W","POS","PRINT",,,,,"33F","T","PRIVATE","""CONTAINS 4 PHOTOS PER QUADRANGLE:  SPANISH FORT",
228,1668,"TOBIN",,24000,"CLAY","N",9,"B&W","POS","PRINT",,,,,"33F","T","PRIVATE","""CONTAINS 4 PHOTOS PER QUADRANGLE:  RIVERLAND CEMETERY",
229,1669,"TOBIN",,24000,"WICHITA","N",9,"B&W","POS","PRINT",,,,,"33F","T","PRIVATE","""CONTAINS 4 PHOTOS PER QUADRANGLE:  WICHITA FALLS EAST & WEST",
230,1670,"TOBIN",,24000,"WILBARGER","N",9,"B&W","POS","PRINT",,,,,"33F","T","PRIVATE","""CONTAINS 4 PHOTOS PER QUADRANGLE:  LAKE ELECTRA",
231,1671,"TOBIN",,24000,"COTTLE","N",9,"B&W","POS","PRINT",,,,,"33F","T","PRIVATE","""CONTAIN 4 PHOTOS PER QUADRANGLE:  Y RANCH",
232,1671,"TOBIN",,24000,"FOARD","N",9,"B&W","POS","PRINT",,,,,"33F","T","PRIVATE","""CONTAIN 4 PHOTOS PER QUADRANGLE: THALIA",
233,1672,"TOBIN",,24000,"MOTLEY","N",9,"B&W","POS","PRINT",,,,,"33F","T","PRIVATE","""CONTAIN 4 PHOTOS PER QUADRANGLE:  CHINA CANYON",
234,1673,"TOBIN",,24000,"FLOYD","N",9,"B&W","POS","PRINT",,,,,"33F","T","PRIVATE","""CONTAIN 4 PHOTOS PER QUADRANGLE:  DOUGHERTY",
235,1674,"TOBIN",,24000,"HALE","N",9,"B&W","POS","PRINT",,,,,"33F","T","PRIVATE","""CONTAIN 4 PHOTOS PER QUADRANGLE:  JULIA LAKE",
236,1675,"TOBIN",,24000,"LAMB","N",9,"B&W","POS","PRINT",,,,,"33F","T","PRIVATE","""CONTAIN 4 PHOTOS PER QUADRANGLE:  SPADE",
237,1676,"TOBIN",,24000,"BAILEY","N",9,"B&W","POS","PRINT",,,,,"33F","T","PRIVATE","""CONTAIN 4 PHOTOS PER QUADRANGLE:  BULA",
238,1677,"TOBIN",,24000,"HARDEMAN","N",9,"B&W","POS","PRINT",,,,,"33F","T","PRIVATE","""CONTAIN 4 PHOTOS PER QUADRANGLE:  MEDICINE MOUND",
239,1678,"TOBIN",,24000,"TARRANT","N",9,"B&W","POS","PRINT",,,,,"34C","T","PRIVATE","""CONTAIN 4 PHOTOS PER QUADRANGLE:  BRITTON",
240,1679,"TOBIN",,24000,"PARKER","N",9,"B&W","POS","PRINT",,,,,"34C","T","PRIVATE","""CONTAIN 4 PHOTOS PER QUADRANGLE:  CHAPIN",
241,1680,"TOBIN",,24000,"PALO PINTO","N",9,"B&W","POS","PRINT",,,,,"34C","T","PRIVATE","""CONTAIN 4 PHOTOS PER QUADRANGLE:  SANTO",
242,1681,"TOBIN",,24000,"STEPHENS","N",9,"B&W","POS","PRINT",,,,,"34C","T","PRIVATE","""CONTAIN 4 PHOTOS PER QUADRANGLE:  LA CASA",
243,1682,"TOBIN",,24000,"SHACKELFORD","N",9,"B&W","POS","PRINT",,,,,"34C","T","PRIVATE","""CONTAIN 4 PHOTOS PER QUADRANGLE:  MORAN",
244,1683,"TOBIN",,24000,"JONES","N",9,"B&W","POS","PRINT",,,,,"34C","T","PRIVATE","""CONTAIN 4 PHOTOS PER QUADRANGLE:   HAWLEY",
245,1684,"TOBIN",,24000,"FISHER","N",9,"B&W","POS","PRINT",,,,,"34C","T","PRIVATE","""CONTAIN 4 PHOTOS PER QUADRANGLE:  RAVEN CREEK SOUTH & NORTH",
246,1685,"TOBIN",,24000,"SCURRY","N",9,"B&W","POS","PRINT",,,,,"34C","T","PRIVATE","""CONTAIN 4 PHOTOS PER QUADRANGLE:  INADALE",
247,1686,"TOBIN",,24000,"BORDEN","N",9,"B&W","POS","PRINT",,,,,"34C","T","PRIVATE","""CONTAIN 4 PHOTOS PER QUADRANGLE:  IRA SW",
248,1687,"TOBIN",,24000,"DAWSON","N",9,"B&W","POS","PRINT",,,,,"34C","T","PRIVATE","""CONTAIN 4 PHOTOS PER QUADRANGLE:  SPARENBERG",
249,1688,"TOBIN",,24000,"GAINES","N",9,"B&W","POS","PRINT",,,,,"34C","T","PRIVATE","""CONTAIN 4 PHOTOS PER QUADRANGLE:  McKENZIE LAKE SE",
250,1689,"TOBIN",,24000,"GAINES","N",9,"B&W","POS","PRINT",,,,,"34C","T","PRIVATE","""CONTAIN 4 PHOTOS PER QUADRANGLE:  SEMINOLE",
251,1690,"TOBIN",,24000,"MILAM","N",9,"B&W","POS","PRINT",,,,,"34C","T","PRIVATE","""CONTAIN 4 PHOTOS PER QUADRANGLE: GAUSE",
252,1691,"TOBIN",,24000,"MILAM","N",9,"B&W","POS","PRINT",,,,,"34C","T","PRIVATE","""CONTAIN 4 PHOTOS PER QUADRANGLE: PETTIBONE",
253,1692,"TOBIN",,24000,"WILLIAMSON","N",9,"B&W","POS","PRINT",,,,,"34C","T","PRIVATE","""CONTAIN 4 PHOTOS PER QUADRANGLE: BARTLETT",
254,1693,"TOBIN",,24000,"BURNET","N",9,"B&W","POS","PRINT",,,,,"34C","T","PRIVATE","""CONTAIN 4 PHOTOS PER QUADRANGLE: MAHOMET",
255,1694,"TOBIN",,24000,"LLANO","N",9,"B&W","POS","PRINT",,,,,"34C","T","PRIVATE","""CONTAIN 4 PHOTOS PER QUADRANGLE: LAKE BUCHANAN",
256,1695,"TOBIN",,24000,"MASON","N",9,"B&W","POS","PRINT",,,,,"34C","T","PRIVATE","""CONTAIN 4 PHOTOS PER QUADRANGLE: FLY GAP",
257,1696,"TOBIN",,24000,"MENARD","N",9,"B&W","POS","PRINT",,,,,"34C","T","PRIVATE","""CONTAIN 4 PHOTOS PER QUADRANGLE: HEXT",
258,1697,"TOBIN",,24000,"MENARD","N",9,"B&W","POS","PRINT",,,,,"34C","T","PRIVATE","""CONTAIN 4 PHOTOS PER QUADRANGLE: ROBBERS ROOST",
259,1698,"TOBIN",,24000,"SCHLEICHER","N",9,"B&W","POS","PRINT",,,,,"34C","T","PRIVATE","""CONTAIN 4 PHOTOS PER QUADRANGLE: CORALINA RANCH",
260,1699,"TOBIN",,24000,"SCHLEICHER","N",9,"B&W","POS","PRINT",,,,,"34C","T","PRIVATE","""CONTAIN 4 PHOTOS PER QUADRANGLE: COUPE RANCH",
261,1700,"TOBIN",,24000,"CROCKETT","N",9,"B&W","POS","PRINT",,,,,"34C","T","PRIVATE","""CONTAIN 4 PHOTOS PER QUADRANGLE: DOUBLE MILL DRAW SE",
262,1701,"TOBIN",,24000,"PECOS","N",9,"B&W","POS","PRINT",,,,,"34C","T","PRIVATE","""CONTAIN 4 PHOTOS PER QUADRANGLE: DIVIDE COUNTRY INDIAN MESA SE",
263,1702,"TOBIN",,24000,"PECOS","N",9,"B&W","POS","PRINT",,,,,"34C","T","PRIVATE","""CONTAIN 4 PHOTOS PER QUADRANGLE: BELDING",
264,1703,"TOBIN",,24000,"JEFF DAVIS","N",9,"B&W","POS","PRINT",,,,,"34C","T","PRIVATE","""CONTAIN 4 PHOTOS PER QUADRANGLE: BIG AGUJA MTN.",
265,1704,"TOBIN",,24000,"CULBERSON","N",9,"B&W","POS","PRINT",,,,,"34C","T","PRIVATE","""CONTAIN 4 PHOTOS PER QUADRANGLE: CHISPA MTN.",
266,1705,"TOBIN",,24000,"CULBERSON","N",9,"B&W","POS","PRINT",,,,,"34C","T","PRIVATE","""CONTAIN 4 PHOTOS PER QUADRANGLE: KENT",
267,1706,"TOBIN",,24000,"HUDSPETH","N",9,"B&W","POS","PRINT",,,,,"34C","T","PRIVATE","""CONTAIN 4 PHOTOS PER QUADRANGLE: LOBO SW",
268,1707,"TOBIN",,24000,"HUDSPETH","N",9,"B&W","POS","PRINT",,,,,"34C","T","PRIVATE","""CONTAIN 4 PHOTOS PER QUADRANGLE: HACKETT PEAK",
269,1708,"TOBIN",,24000,"BELL","N",9,"B&W","POS","PRINT",,,,,"34C","T","PRIVATE","""CONTAIN 4 PHOTOS PER QUADRANGLE: ROGERS",
270,1709,"TOBIN",,24000,"BELL","N",9,"B&W","POS","PRINT",,,,,"34C","T","PRIVATE","""CONTAIN 4 PHOTOS PER QUADRANGLE: DING DONG",
271,1710,"TOBIN",,24000,"REEVES","N",9,"B&W","POS","PRINT",,,,,"FC34C","T","PRIVATE","""CONTAIN 4 PHOTOS PER QUADRANGLE: COX DRAW",
272,1711,"TOBIN",,24000,"REEVES","N",9,"B&W","POS","PRINT",,,,,"34C","T","PRIVATE","""CONTAIN 4 PHOTOS PER QUADRANGLE: BARSTOW 3 SW",
273,1712,"TOBIN",,24000,"LAMPASES","N",9,"B&W","POS","PRINT",,,,,"34C","T","PRIVATE","""CONTAIN 4 PHOTOS PER QUADRANGLE: KEMPNER",
274,1713,"TOBIN",,24000,"SAN SABA","N",9,"B&W","POS","PRINT",,,,,"34C","T","PRIVATE","""CONTAIN 4 PHOTOS PER QUADRANGLE: BEND",
275,1714,"TOBIN",,24000,"McCULLOCH","N",9,"B&W","POS","PRINT",,,,,"34C","T","PRIVATE","""CONTAIN 4 PHOTOS PER QUADRANGLE: VOCA",
276,1715,"TOBIN",,24000,"KERR","N",9,"B&W","POS","PRINT",,,,,"34D","T","PRIVATE","""CONTAINS 4 PHOTOS PER QUADRANGLE: WELL HALLOW",
277,1716,"TOBIN",,24000,"REAL","N",9,"B&W","POS","PRINT",,,,,"34D","T","PRIVATE","""CONTAINS 4 PHOTOS PER QUADRANGLE BEE CAVE HALLOW",
278,1717,"TOBIN",,24000,"EDWARDS","N",9,"B&W","POS","PRINT",,,,,"34D","T","PRIVATE","""CONTAINS 4 PHOTOS PER QUADRANGLE HACKBERRY",
279,1718,"TOBIN",,24000,"EDWARDS","N",9,"B&W","POS","PRINT",,,,,"34D","T","PRIVATE","""CONTAINS 4 PHOTOS PER QUADRANGLE TWOMILE DRAW",
280,1719,"TOBIN",,24000,"VAL VERDE","N",9,"B&W","POS","PRINT",,,,,"34D","T","PRIVATE","""CONTAINS 4 PHOTOS PER QUADRANGLE: HOLCOMB DRAW",
281,1720,"TOBIN",,24000,"VAL VERDE","N",9,"B&W","POS","PRINT",,,,,"34D","T","PRIVATE","""CONTAINS 4 PHOTOS PER QUADRANGLE: DEL RIO NE & NW",
282,1721,"TOBIN",,24000,"TERRELL","N",9,"B&W","POS","PRINT",,,,,"34D","T","PRIVATE","""CONTAINS 4 PHOTOS PER QUADRANGLE: LOZIER CANYON NORTH",
283,1722,"TOBIN",,24000,"BREWSTER","N",9,"B&W","POS","PRINT",,,,,"34D","T","PRIVATE","""CONTAINS 4 PHOTOS PER QUADRANGLE: CANDILLA CANYON WEST",
284,1723,"TOBIN",,24000,"BREWSTER","N",9,"B&W","POS","PRINT",,,,,"34D","T","PRIVATE","""CONTAINS 4 PHOTOS PER QUADRANGLE: HOOD SPRING",
285,1724,"TOBIN",,24000,"BREWSTER","N",9,"B&W","POS","PRINT",,,,,"34D","T","PRIVATE","""CONTAINS 4 PHOTOS PER QUADRANGLE: ;PASO DEL NORTE",
286,1725,"TOBIN",,24000,"PRESIDIO","N",9,"B&W","POS","PRINT",,,,,"34D","T","PRIVATE","""CONTAINS 4 PHOTOS PER QUADRANGLE: JORDAN GAP",
287,1726,"TOBIN",,24000,"KINNEY","N",9,"B&W","POS","PRINT",,,,,"34D","T","PRIVATE","""CONTAINS 4 PHOTOS PER QUADRANGLE: MUD SPRINGS",
288,1727,"TOBIN",,24000,"DENTON","N",9,"B&W","POS","PRINT",,,,,"34D","T","PRIVATE","""CONTAINS 4 PHOTOS PER QUADRANGLE: LITTLE ELM",
289,1728,"TOBIN",,24000,"WISE","N",9,"B&W","POS","PRINT",,,,,"34D","T","PUBLIC","""CONTAINS 4 PHOTOS PER QUADRANGLE: BLUETT",
291,1730,"TOBIN",,24000,"YOUNG","N",9,"B&W","POS","PRINT",,,,,"34D","T","PRIVATE","""CONTAINS 4 PHOTOS PER QUADRANGLE: LAKE EDDIEMANN",
292,1731,"TOBIN",,24000,"THROCKMORTON","N",9,"B&W","POS","PRINT",,,,,"34D","T","PRIVATE","""CONTAINS 4 PHOTOS PER QUADRANGLE: THROCKMORTON NE",
293,1732,"TOBIN",,24000,"HASKELL","N",9,"B&W","POS","PRINT",,,,,"34D","T","PRIVATE","""CONTAIN 4 PHOTOS PER QUADRANGLE:  IRBY",
294,1733,"TOBIN",,24000,"HASKELL","N",9,"B&W","POS","PRINT",,,,,"34D","T","PRIVATE","""CONTAIN 4 PHOTOS PER QUADRANGLE: MATTSON",
295,1734,"TOBIN",,24000,"STONEWALL","N",9,"B&W","POS","PRINT",,,,,"34D","T","PRIVATE","""CONTAIN 4 PHOTOS PER QUADRANGLE: OLD GLORY",
296,1735,"TOBIN",,24000,"STONEWALL","N",9,"B&W","POS","PRINT",,,,,"34D","T","PRIVATE","""CONTAIN 4 PHOTOS PER QUADRANGLE: KIOWA PEAK",
297,1736,"TOBIN",,24000,"KENT","N",9,"B&W","POS","PRINT",,,,,"34D","T","PRIVATE","""CONTAIN 4 PHOTOS PER QUADRANGLE: JAYTON SOUTH & NORTH",
298,1737,"TOBIN",,24000,"GARZA","N",9,"B&W","POS","PRINT",,,,,"34D","T","PRIVATE","""CONTAIN 4 PHOTOS PER QUADRANGLE: COTTONWOOD CREEK",
299,1738,"TOBIN",,24000,"LYNN","N",9,"B&W","POS","PRINT",,,,,"34D","T","PRIVATE","""CONTAIN 4 PHOTOS PER QUADRANGLE: GRASSLAND",
300,1739,"TOBIN",,24000,"TERRY","N",9,"B&W","POS","PRINT",,,,,"34D","T","PRIVATE","""CONTAIN 4 PHOTOS PER QUADRANGLE: BROWNFIELD EAST & WEST",
301,1740,"TOBIN",,24000,"YOAKUM","N",9,"B&W","POS","PRINT",,,,,"34D","T","PRIVATE","""CONTAIN 4 PHOTOS PER QUADRANGLE:  TOKIO NW",
302,1741,"TOBIN",,24000,"GRAYSON","N",9,"B&W","POS","PRINT",,,,,"34D","T","PRIVATE","CONTAIN 4 PHOTOS PER QUADRANGLE: PILOT  PT.",
303,1742,"TOBIN",,24000,"COOKE","N",9,"B&W","POS","PRINT",,,,,"34D","T","PRIVATE","""CONTAIN 4 PHOTOS PER QUADRANGLE: MT. SPRINGS",
304,1743,"TOBIN",,24000,"MONTAGUE","N",9,"B&W","POS","PRINT",,,,,"34D","T","PRIVATE","""CONTAIN 4 PHOTOS PER QUADRANGLE: NEW HARP",
305,1744,"TOBIN",,24000,"ARCHER","N",9,"B&W","POS","PRINT",,,,,"34D","T","PRIVATE","""CONTAIN 4 PHOTOS PER QUADRANGLE: DARNELL BRANCH",
306,1745,"TOBIN",,24000,"BAYLOR","N",9,"B&W","POS","PRINT",,,,,"34D","T","PRIVATE","""CONTAIN 4 PHOTOS PER QUADRANGLE:  WESTOVER",
307,1746,"TOBIN",,24000,"KNOX","N",9,"B&W","POS","PRINT",,,,,"34D","T","PRIVATE","""CONTAIN 4 PHOTOS PER QUADRANGLE: MUNDAY EAST & WEST",
308,1747,"TOBIN",,24000,"KING","N",9,"B&W","POS","PRINT",,,,,"34D","T","PRIVATE","""CONTAIN 4 PHOTOS PER QUADRANGLE: KIOWA PEAK NE & NW. BOB CREEK",
309,1748,"TOBIN",,24000,"DICKENS","N",9,"B&W","POS","PRINT",,,,,"34D","T","PRIVATE","""CONTAIN 4 PHOTOS PER QUADRANGLE: PURSLEY HOUSE",
310,1749,"TOBIN",,24000,"LUBBUCK","N",9,"B&W","POS","PRINT",,,,,"34D","T","PRIVATE","""CONTAIN 4 PHOTOS PER QUADRANGLE: SLATON NE. SLATON",
311,1749,"TOBIN",,24000,"CROSS","N",9,"B&W","POS","PRINT",,,,,"34D","T","PRIVATE","""CONTAIN 4 PHOTOS PER QUADRANGLE: SMITH TANK",
312,1750,"TOBIN",,24000,"HOCKLEY","N",9,"B&W","POS","PRINT",,,,,"34D","T","PRIVATE","""CONTAIN 4 PHOTOS PER QUADRANGLE: ROPESVILLE",
313,100027,"TXDOT","277494",31680,"BRAZOS","N",14,"B&W","POS","PRINT","59",,,,"FF68",,"PRIVATE","Contains portions of rolls 20-28 (NEEDS INDEX)","07/22/75 00:00:00"
314,100058,"ASCS","CUN",15840,"DELTA","N",14,"B&W","POS","PRINT","125","240",,,"FF86",,"PRIVATE","Contains portions of rolls 2B-12B & 1FF-3FF.","07/31/41 00:00:00"
315,100106,"OTHER","24660",63360,"KIMBLE","Y",14,"B&W","POS","PRINT","641","3943",27,,"FF80","L","PRIVATE",,"08/14/64 00:00:00"
317,100214,"WALLACE",,12000,"HARRIS","Y",14,"B&W","NEG","FILM",,,,,"FF35","L","PRIVATE",,"02/21/69 00:00:00"
318,100218,"NATIONAL HI-ALTITUDE","309603",40000,"TRAVIS","N",18,"B&W","POS","PRINT","1",,,,"WF07",,"PRIVATE",,"11/02/81 00:00:00"
319,100220,"MILLER",,6000,"TRAVIS","N",18,"B&W","POS","PRINT","1",,,,"WF07",,"PRIVATE",,"03/04/81 00:00:00"
321,100230,"ASCS",,18000,"LLANO","N",14,"B&W","POS","PRINT","167","168",2,,"FF81","PM","PRIVATE","Roll 6V.","12/13/57 00:00:00"
322,100231,"ASCS",,,"LLANO","N",14,"B&W","POS","PRINT","20",,,,"BR","L","PRIVATE","Portions of roll 3.","02/09/67 00:00:00"
323,100235,"ASCS","CKN",15840,"SMITH","Y",12,"B&W","POS","PRINT","376",,,,"FF115D",,"PRIVATE","Needs index","04/01/40 00:00:00"
